student_id,name,branch,cgpa,backlogs,skills,projects,internships,certifications,communication_score,placed
24,Pooja Sharma,IT,8.67,0,Spring Boot;Kotlin;Leadership;Machine Learning;NLP;Algorithms;System Design;MySQL;Tableau,6,0,3,4,1
25,Diya Joshi,EEE,7.0,2,OOP;Java;Kotlin;Computer Networks;Excel;Scikit-learn,2,0,2,6,0
26,Neha Gupta,CSE,6.0,3,AWS;Deep Learning;C++;MySQL;Azure,3,2,5,6,0
27,Pooja Singh,MECH,6.0,2,Deep Learning;C++;Problem Solving;React;Python;REST API,6,1,2,7,1
28,Sanjay Singh,ECE,8.35,0,Flask;Pandas;Kotlin;Statistics;NumPy;Excel;System Design,2,1,1,7,1
29,Nikhil Kumar,CIVIL,9.38,1,Excel;Docker;Python;Pandas;Data Analysis;DBMS;React,6,2,3,8,1
30,Sneha Pillai,CIVIL,6.23,0,Kotlin;Linux;GCP;Scikit-learn;SQL;Machine Learning;Flutter;Pandas;OOP;Computer Networks;Data Structures,0,0,1,8,1
31,Divya Joshi,CSE,7.46,2,Computer Networks;Problem Solving;System Design;Tableau;Django;Excel;Machine Learning;Data Structures;Android;Python;MySQL;React,1,1,5,9,1
32,Ishaan Rao,IT,8.95,1,Azure;NumPy;Agile;Node.js;GCP;Communication Skills;Flask;React;Docker;Cybersecurity;Algorithms,5,3,3,5,1
33,Meera Joshi,CIVIL,6.69,1,Linux;Machine Learning;NLP;Node.js;JavaScript;Problem Solving;Data Analysis;Testing;Cybersecurity;Scikit-learn,2,0,1,3,0
34,Diya Verma,EEE,7.25,0,C;DBMS;Statistics;Tableau;AWS;System Design;Java;Kubernetes;Agile,3,0,2,5,1
35,Nikhil Joshi,EEE,7.81,1,OOP;Django;Spring Boot;NLP;React;Testing;Java;Tableau;Scikit-learn;Kotlin;Excel;Algorithms,6,3,1,10,1
36,Karthik Singh,CIVIL,5.62,1,HTML;Operating Systems;C;Deep Learning;Tableau,2,1,3,6,0
37,Sanjay Pillai,EEE,6.7,3,Deep Learning;SQL;CSS;Java;Leadership;Git;C;TensorFlow;OOP,5,0,5,1,0
38,Diya Joshi,CSE,8.17,0,Kotlin;MongoDB;Kubernetes;DBMS;HTML;System Design;Deep Learning;Power BI;Algorithms;Azure,4,0,1,5,0
39,Ishaan Singh,CSE,9.49,0,Excel;Problem Solving;Computer Networks;JavaScript;AWS;System Design;Linux;Machine Learning;MySQL,5,2,5,10,1
40,Karthik Pillai,CSE,6.99,0,JavaScript;Flask;Android;Scikit-learn;Python;Statistics;Django;MySQL,3,2,5,8,1
41,Kabir Menon,IT,8.66,3,GCP;Git;Cybersecurity;CSS;HTML;React;AWS,2,2,1,2,0
42,Arjun Singh,MECH,8.37,0,NumPy;Operating Systems;Django;DBMS;TensorFlow;Deep Learning;Scikit-learn;NLP;Azure;System Design,4,0,4,4,1
43,Aditya Reddy,CIVIL,7.25,0,System Design;CSS;Android;Problem Solving;Django;Node.js,6,0,0,5,1
44,Rohan Kumar,MECH,7.09,0,React;Leadership;Docker;Scikit-learn;TensorFlow;System Design;HTML;NLP,2,2,1,2,1
45,Diya Gupta,CSE,8.69,3,Operating Systems;Computer Networks;DBMS;Leadership;CSS;NLP;AWS;REST API;Azure;Data Analysis;MySQL;Testing;Kotlin;OOP,2,1,2,1,1
46,Vivaan Sharma,MECH,6.76,3,Agile;Django;MySQL;Python;Kubernetes;Data Analysis;CSS;Problem Solving;Node.js;Scikit-learn;Operating Systems;C;Deep Learning,6,3,0,2,1
47,Nikhil Rao,CSE,7.98,1,Data Structures;Spring Boot;Kubernetes;Pandas;SQL,1,0,4,7,0
48,Meera Pillai,MECH,7.14,2,AWS;React;Pandas;Kubernetes;GCP;C;Leadership,5,0,1,4,0
49,Priya Kumar,CSE,6.18,0,Algorithms;Python;Statistics;Node.js,5,3,2,1,0
50,Arjun Verma,CIVIL,6.5,0,AWS;Kotlin;Computer Networks;React;MongoDB;Git;OOP;Android;Data Structures;NLP;Flutter;JavaScript;C,1,2,4,10,1
51,Rohan Rao,CSE,7.52,0,NLP;Flask;Git;Django;Node.js;SQL;Azure;C++;React,5,2,4,5,1
52,Karthik Singh,CSE,9.8,1,Kubernetes;C++;Agile;Cybersecurity;Operating Systems;CSS;REST API,5,3,2,3,1
53,Karthik Menon,CIVIL,9.0,3,TensorFlow;Statistics;Scikit-learn;NumPy;Kotlin;MySQL;Algorithms;Cybersecurity;Testing;Django,2,3,4,1,1
54,Sanjay Verma,EEE,9.22,2,Kotlin;Git;HTML,3,0,1,9,1
55,Kavya Singh,EEE,8.19,1,NLP;Docker;PostgreSQL;Data Analysis;Node.js;System Design,3,0,0,10,1
56,Rohan Patel,CSE,7.87,0,HTML;MongoDB;Android;Data Structures,3,2,4,5,1
57,Pooja Joshi,EEE,9.72,0,Data Structures;Tableau;Computer Networks;Azure;Flask;PostgreSQL;JavaScript;NLP;Statistics;Scikit-learn;Leadership,2,0,2,5,1
58,Sneha Joshi,IT,7.42,0,Docker;Agile;Git;Tableau;HTML;NumPy;Computer Networks;System Design,1,3,1,7,1
59,Vivaan Gupta,CIVIL,7.53,2,Tableau;Kotlin;Android;Data Structures;Django;C++;PostgreSQL;Flask;AWS,2,0,3,2,0
60,Kabir Menon,CIVIL,9.67,0,Scikit-learn;GCP;System Design;Excel;Android;SQL;Spring Boot,6,3,2,8,1
61,Neha Sharma,MECH,5.79,1,OOP;Leadership;SQL;React;MySQL;Linux;Problem Solving,6,0,3,3,0
62,Vivaan Gupta,CSE,6.76,0,Machine Learning;REST API;Statistics;Kubernetes;Flutter,6,1,1,3,0
63,Aditya Singh,EEE,8.16,0,Data Structures;OOP;HTML;Linux;Deep Learning;Cybersecurity;Leadership;Kotlin;Python;Communication Skills;Data Analysis;Git,1,0,3,6,1
64,Pooja Das,ECE,7.46,0,CSS;MySQL;Machine Learning;Tableau;Kubernetes;TensorFlow;Leadership;Data Analysis;System Design,0,3,2,1,1
65,Karthik Joshi,CIVIL,8.85,3,Leadership;Django;Data Analysis;OOP;Azure;TensorFlow;Agile;Linux;Computer Networks;GCP;Deep Learning;PostgreSQL,5,0,5,1,1
66,Karthik Gupta,CIVIL,6.07,2,Leadership;Statistics;Operating Systems;Computer Networks;PostgreSQL;Git;Power BI;REST API,4,2,1,5,1
67,Sneha Pillai,ECE,8.71,0,HTML;JavaScript;Data Structures;Agile,1,3,4,6,1
68,Priya Patel,CSE,7.46,1,Deep Learning;AWS;Tableau;Linux;Power BI;MySQL;Flutter;OOP;CSS;Java;GCP;Docker;NumPy,4,1,5,2,1
69,Arjun Chatterjee,CIVIL,6.8,0,C++;Pandas;Django;MongoDB;MySQL,1,1,3,8,0
70,Neha Menon,MECH,8.69,0,Android;MySQL;Django;GCP;Statistics;NLP;C++;System Design;Power BI,1,3,3,4,1
71,Kavya Verma,CIVIL,7.08,2,TensorFlow;C;Excel;NLP;Computer Networks;MongoDB;HTML;SQL;Kotlin;DBMS;Android;Linux;Azure,0,0,2,4,1
72,Diya Verma,MECH,6.39,0,Scikit-learn;Cybersecurity;Data Structures;Azure;Python;NLP,6,1,1,9,1
73,Priya Pillai,IT,5.97,2,Python;TensorFlow;Testing;Machine Learning;AWS,2,0,1,5,0
74,Rahul Verma,CIVIL,5.77,0,Flask;AWS;MySQL;Node.js;Spring Boot;OOP;GCP;C++,5,2,3,1,1
75,Vivaan Rao,EEE,7.33,0,Node.js;JavaScript;SQL;NumPy;Azure;Data Structures;Testing;PostgreSQL;NLP;GCP;Linux;AWS;Docker;Agile,3,2,3,9,1
76,Ishaan Joshi,CIVIL,8.3,1,DBMS;React;Node.js;OOP;Statistics;Scikit-learn;HTML;Excel;Leadership;MySQL;NumPy;Testing;Android;Deep Learning,2,1,5,8,1
77,Aditya Verma,CSE,5.9,0,Power BI;PostgreSQL;Docker;C;AWS;Cybersecurity;Communication Skills;Scikit-learn;Kotlin;MongoDB;Statistics;TensorFlow;React;Agile,2,2,2,2,0
78,Sneha Reddy,CSE,7.01,0,Agile;NLP;Kubernetes;OOP,6,3,4,10,1
79,Divya Kumar,CIVIL,7.89,1,System Design;NLP;Java;Operating Systems;Testing;Spring Boot;Pandas;Scikit-learn;TensorFlow;Python;Agile;Data Structures;Kubernetes,5,3,0,3,1
80,Aditya Das,MECH,6.43,0,Algorithms;Power BI;Pandas;Communication Skills;NumPy;Kubernetes;Azure;SQL,0,1,1,10,0
81,Vivaan Kumar,CSE,6.67,1,Azure;Node.js;Statistics;NLP;DBMS;Flask;MongoDB;TensorFlow;React;Problem Solving,2,3,4,5,1
82,Divya Sharma,CSE,6.38,3,Agile;Deep Learning;Data Analysis;NumPy;MongoDB,0,3,5,7,0
83,Ananya Iyer,EEE,7.79,0,Kotlin;TensorFlow;JavaScript;Excel;Leadership;C++;React;Java;HTML;Cybersecurity;NumPy,4,3,4,7,1
84,Ishaan Menon,CSE,9.65,0,HTML;System Design;Power BI;SQL;React;MySQL;Machine Learning;Leadership;AWS;Excel;REST API;Agile,3,2,5,6,1
85,Meera Gupta,IT,5.83,1,Flask;Computer Networks;Cybersecurity;TensorFlow;Agile;Communication Skills;Android;Data Structures;Machine Learning;MySQL;System Design,2,1,1,10,1
86,Aditya Iyer,CIVIL,7.62,1,Node.js;Flutter;Kubernetes;Android;Linux;GCP;NumPy;Leadership;Problem Solving;Data Structures;Spring Boot;JavaScript,3,3,5,5,1
87,Priya Singh,CSE,7.01,0,Node.js;C++;C;Power BI;Data Analysis;JavaScript;Android;SQL;GCP;Azure,4,3,3,10,1
88,Vivaan Rao,MECH,8.3,0,Flask;Data Structures;C;Node.js;MySQL;Scikit-learn;Problem Solving;SQL;Spring Boot;Android,1,0,1,8,1
89,Arjun Patel,MECH,8.12,0,Tableau;Statistics;Cybersecurity;Scikit-learn;Flutter;Azure;C,6,2,0,6,1
90,Rohan Nair,CIVIL,9.16,3,Data Structures;Scikit-learn;SQL;AWS;Kotlin;Spring Boot;TensorFlow;Pandas;Android;Leadership;Excel;PostgreSQL,4,0,2,9,1
91,Nikhil Kumar,ECE,9.0,1,Flutter;REST API;SQL;Android;Kotlin;React;Flask;Power BI;Java;System Design;Pandas;Operating Systems;DBMS;Scikit-learn,6,3,1,4,1
92,Rohan Joshi,CSE,7.68,0,REST API;C++;Kotlin;Scikit-learn;GCP;PostgreSQL;Azure;Tableau;Data Structures;Algorithms;Operating Systems;Leadership;Cybersecurity;Node.js,0,3,2,4,1
93,Arjun Singh,ECE,8.74,1,Git;Machine Learning;Pandas;CSS;Computer Networks;Power BI,5,3,3,5,1
94,Pooja Iyer,IT,8.95,0,C;Android;CSS;Power BI;Docker;MySQL;Problem Solving,6,0,2,2,1
95,Ananya Nair,EEE,9.39,0,SQL;OOP;Node.js;TensorFlow;Java;Statistics;C;Excel;Flask,2,1,3,2,1
96,Ishaan Joshi,CIVIL,8.29,1,C++;Data Analysis;CSS;System Design;PostgreSQL,6,3,3,10,1
97,Aarav Chatterjee,CSE,5.58,0,Docker;Communication Skills;Azure;REST API;React,0,2,1,5,0
98,Divya Rao,CSE,5.98,2,Git;Java;Linux;Flask;Kubernetes;Machine Learning;Problem Solving;Data Structures;Data Analysis;React;Python;GCP,2,1,4,7,1
99,Ananya Kumar,CIVIL,5.87,3,REST API;Git;Flask;Testing,4,0,3,8,0
100,Kavya Nair,CIVIL,5.57,1,Machine Learning;Communication Skills;Kotlin;Linux;MySQL;AWS;Scikit-learn;PostgreSQL,0,2,4,6,0
101,Ananya Joshi,CIVIL,7.5,1,Operating Systems;PostgreSQL;JavaScript;Problem Solving;HTML;C++;Data Analysis;Computer Networks;Communication Skills;System Design;Flutter;NumPy;Pandas,4,3,4,8,1
102,Diya Nair,ECE,9.21,0,Scikit-learn;NLP;MongoDB;Power BI;React;Excel;Node.js;Tableau;Spring Boot;Operating Systems;Django;Android;Agile,6,2,0,7,1
103,Aditya Menon,MECH,9.78,0,NumPy;MySQL;SQL;Spring Boot;Kotlin;Data Analysis;Pandas,3,3,1,8,1
104,Kavya Singh,EEE,6.68,3,JavaScript;Kotlin;Linux,3,2,4,3,0
105,Aarav Iyer,MECH,8.42,0,JavaScript;Machine Learning;Cybersecurity;Android;Power BI,2,3,4,1,1
106,Kavya Gupta,EEE,8.78,0,Power BI;Excel;NumPy;Android;NLP;Machine Learning;MongoDB;Java;Operating Systems;Django;REST API,3,0,2,5,1
107,Arjun Reddy,MECH,6.73,2,Computer Networks;MongoDB;PostgreSQL;JavaScript;Node.js;Operating Systems;Problem Solving;Leadership;SQL;NumPy,5,2,5,2,1
108,Rohan Joshi,IT,8.56,3,Operating Systems;Testing;Power BI;Flask;OOP;MongoDB;Computer Networks;PostgreSQL;Machine Learning;Django;Java;Cybersecurity;Docker,4,2,3,9,1
109,Kabir Singh,CSE,5.78,0,Communication Skills;CSS;REST API;Statistics;Agile;Kubernetes;JavaScript;PostgreSQL;NumPy;Android;Problem Solving;Node.js;HTML;Cybersecurity,2,1,4,10,1
110,Pooja Patel,CSE,9.07,0,Algorithms;Spring Boot;NumPy;Problem Solving;OOP;TensorFlow;REST API,2,0,2,4,1
111,Neha Nair,IT,8.19,1,Flask;Android;Algorithms;AWS,4,1,1,10,1
112,Karthik Sharma,CSE,5.85,3,Deep Learning;Android;DBMS;Kubernetes;Statistics;GCP;Linux;Java;Django;Problem Solving;Git;Data Analysis,5,2,3,4,0
113,Nikhil Nair,EEE,5.81,0,Statistics;CSS;HTML;DBMS;Scikit-learn;Azure;Data Structures;NumPy;System Design;TensorFlow,3,1,2,9,1
114,Arjun Verma,ECE,7.43,0,Data Analysis;Tableau;GCP,3,1,1,6,0
115,Karthik Das,ECE,6.32,0,HTML;Django;Pandas;Testing;Java;SQL;Excel;Flask;Spring Boot;Machine Learning;DBMS,4,2,0,1,1
116,Sneha Nair,MECH,5.54,0,Deep Learning;Communication Skills;Power BI;Agile;Excel,2,0,3,1,0
117,Karthik Patel,IT,7.06,0,Flask;Node.js;Agile;Docker;NLP;GCP;Flutter;Communication Skills;MongoDB,1,0,3,6,1
118,Kavya Pillai,IT,6.36,0,C++;Spring Boot;Testing;PostgreSQL;Problem Solving;Scikit-learn;CSS;REST API;HTML;Data Structures;Azure,4,1,2,10,1
119,Sanjay Iyer,EEE,9.76,1,AWS;Scikit-learn;Flask;Cybersecurity;Git;Django;Problem Solving,4,2,3,1,1
120,Pooja Singh,ECE,8.93,1,Linux;Java;Azure;CSS;Deep Learning;Android;AWS;Kubernetes;OOP;C;Problem Solving;Agile;Algorithms;REST API,5,3,1,4,1
121,Vivaan Singh,CIVIL,5.97,0,Statistics;Data Structures;Spring Boot;System Design;DBMS;Cybersecurity;Flask;GCP,3,0,5,3,0
122,Sneha Patel,EEE,6.85,0,Scikit-learn;Git;TensorFlow;Flutter;Communication Skills;Agile;Android;System Design;Deep Learning;GCP;CSS,1,1,2,9,1
123,Rohan Reddy,ECE,8.82,1,Problem Solving;Django;NumPy;CSS;TensorFlow;Docker;NLP;Data Analysis;MongoDB;Kubernetes;Git;Tableau;Excel;Leadership,6,1,2,1,1
124,Kavya Chatterjee,EEE,8.32,1,Computer Networks;Git;NLP;Docker;System Design;Cybersecurity,1,0,4,10,1
125,Meera Reddy,CSE,8.38,0,OOP;C;MySQL;Statistics;Scikit-learn;Problem Solving;CSS;Cybersecurity;Flutter;PostgreSQL;Python;Docker;Algorithms,3,3,3,4,1
126,Rohan Kumar,CSE,9.4,0,OOP;Git;Leadership;Communication Skills;C++;Operating Systems;Statistics;Agile;Cybersecurity;Excel;Django;System Design,5,2,0,1,1
127,Rohan Singh,MECH,5.96,3,HTML;Android;Git;REST API;Django;PostgreSQL;Flask,3,2,1,2,0
128,Priya Das,IT,5.56,0,Kubernetes;Flutter;Agile;Computer Networks;Operating Systems;GCP;Linux,3,3,4,6,1
129,Aditya Menon,CIVIL,5.91,3,NumPy;Machine Learning;Python;Deep Learning;Tableau;Testing;Node.js;NLP;Scikit-learn;Pandas,4,0,2,6,0
130,Ishaan Rao,ECE,6.19,1,Cybersecurity;Pandas;System Design;MongoDB;Linux;Data Analysis;Power BI;GCP;OOP;Flutter;PostgreSQL;CSS;Data Structures;HTML,5,2,3,9,1
131,Sneha Pillai,MECH,8.95,2,Flutter;Agile;Azure;SQL;REST API;Node.js,4,2,0,10,1
132,Rahul Reddy,MECH,7.81,0,Node.js;MongoDB;Flutter;DBMS;Problem Solving;AWS;Django;SQL;Flask;Spring Boot;C,3,1,4,7,1
133,Arjun Singh,CSE,7.9,1,Communication Skills;Java;Excel;Deep Learning;Python;DBMS;AWS,0,0,3,6,0
134,Vivaan Chatterjee,CSE,9.74,0,Statistics;Operating Systems;Cybersecurity;PostgreSQL;Android;Communication Skills;Leadership,3,2,3,8,1
135,Nikhil Menon,CSE,8.44,1,PostgreSQL;Android;TensorFlow;MongoDB;Operating Systems;Git;Excel;REST API;Spring Boot;OOP;Python,6,0,2,8,1
136,Neha Menon,IT,6.56,0,Computer Networks;Communication Skills;Agile;MongoDB;C++;Kotlin;Statistics,4,0,1,4,0
137,Aditya Verma,MECH,5.64,0,C;Machine Learning;Leadership;C++;Excel;Node.js;OOP;Git;DBMS;Spring Boot;PostgreSQL;Flask;Data Analysis;Problem Solving,6,2,4,10,1
138,Meera Nair,IT,9.74,0,Pandas;NLP;C;Docker;AWS;Operating Systems;Linux;Flutter;React,4,3,0,6,1
139,Nikhil Pillai,MECH,6.87,0,Pandas;Tableau;Operating Systems;Agile;Git,3,1,1,5,1
140,Arjun Chatterjee,CSE,7.92,3,REST API;PostgreSQL;Tableau;Machine Learning;Deep Learning;DBMS;Scikit-learn;Android;SQL;Node.js;Power BI,0,1,0,5,0
141,Nikhil Kumar,MECH,8.09,2,Spring Boot;Agile;AWS;Communication Skills;Kotlin;Docker,1,3,1,6,0
142,Diya Chatterjee,IT,9.64,0,Machine Learning;System Design;Azure;Problem Solving;DBMS;Excel;Spring Boot;Docker;NumPy;Data Analysis,3,3,4,6,1
143,Rohan Nair,ECE,7.71,0,Spring Boot;Communication Skills;CSS;Agile,6,2,1,6,1
144,Meera Das,IT,5.57,0,AWS;Communication Skills;Statistics;Data Analysis;Data Structures;Computer Networks;Scikit-learn;OOP;Tableau;Kubernetes;Machine Learning;Django,4,2,2,8,1
145,Sneha Rao,IT,8.65,0,Communication Skills;Git;Django;Operating Systems;Android,0,0,0,1,0
146,Meera Verma,CIVIL,6.15,0,Power BI;C;GCP;Linux;Kotlin;Cybersecurity;CSS;Leadership;Django;Java,0,3,0,1,0
147,Rahul Das,ECE,7.8,0,System Design;Flutter;React;Operating Systems;MySQL;Leadership;REST API;Data Structures;Machine Learning;Computer Networks;GCP,4,2,2,5,1
148,Nikhil Rao,MECH,6.55,1,Flutter;SQL;Android;Cybersecurity;C++;Testing;Excel,3,3,4,8,1
149,Vivaan Kumar,CSE,8.52,0,Android;Testing;Scikit-learn;Kubernetes;MySQL;REST API;C++;OOP;DBMS,6,3,2,1,1
150,Priya Chatterjee,MECH,7.92,0,Java;DBMS;AWS;Data Structures;Problem Solving;Excel;JavaScript;Pandas,1,1,4,7,1
151,Neha Gupta,EEE,8.75,0,Communication Skills;SQL;Flask;Leadership;TensorFlow;C;MySQL;React;OOP;JavaScript;Scikit-learn;Azure;GCP;Linux,3,2,0,5,1
152,Meera Gupta,MECH,9.55,0,AWS;Kotlin;Tableau;SQL;GCP;Data Analysis;Machine Learning;JavaScript;Agile;NLP;Data Structures;Cybersecurity;Android,5,3,2,6,1
153,Ishaan Verma,CSE,9.55,0,MySQL;PostgreSQL;SQL;Operating Systems;React;Node.js;Docker,4,3,0,1,1
154,Divya Singh,ECE,9.21,0,Tableau;Cybersecurity;SQL;Communication Skills;Docker;Machine Learning;Kubernetes;REST API;Algorithms,5,3,1,3,1
155,Priya Nair,ECE,7.62,0,NLP;Statistics;Pandas;CSS;JavaScript;Power BI;Deep Learning;Machine Learning;Linux,3,1,3,2,1
156,Nikhil Gupta,MECH,7.13,2,Scikit-learn;React;Android;Azure;PostgreSQL;Pandas;NumPy;Agile;Computer Networks;CSS,2,1,3,6,1
157,Rohan Das,CIVIL,8.22,3,NumPy;Tableau;NLP;Excel;Power BI;MongoDB,4,1,4,9,1
158,Aarav Das,EEE,9.55,0,System Design;JavaScript;Statistics;Flutter;Django;PostgreSQL;Linux,2,1,2,3,1
159,Pooja Pillai,EEE,5.82,3,AWS;Excel;Git;Flask;System Design;Statistics;Cybersecurity;C++;Power BI;Problem Solving,4,0,0,4,0
160,Divya Sharma,MECH,9.73,1,Agile;Scikit-learn;React;MySQL;Python;Spring Boot;Deep Learning;OOP;Flask,5,1,3,6,1
161,Nikhil Rao,CIVIL,8.03,0,Java;CSS;MySQL;Data Analysis;Statistics;SQL;MongoDB;Data Structures,2,2,2,8,1
162,Kavya Rao,CSE,7.38,1,JavaScript;Pandas;C++;Problem Solving;MongoDB;Java;Scikit-learn;Android,0,1,5,4,0
163,Rahul Iyer,MECH,6.19,0,OOP;Excel;Linux;Operating Systems;Agile;Cybersecurity;Kotlin;React;Testing;Java,5,1,3,10,1
164,Diya Reddy,ECE,8.73,2,Kubernetes;MySQL;Spring Boot;Git,1,2,2,4,0
165,Arjun Verma,ECE,8.38,0,NumPy;Azure;Tableau;GCP;Excel;AWS;MongoDB;TensorFlow;System Design;HTML;Agile;Operating Systems;Pandas,4,0,5,3,1
166,Ishaan Iyer,ECE,8.48,0,Azure;PostgreSQL;Kubernetes;Tableau;React;Operating Systems;Django;Linux;Git,5,1,4,3,1
167,Sneha Nair,IT,6.3,2,C;TensorFlow;Python;Django;PostgreSQL;Computer Networks;Tableau;Docker;Flask;Android;Agile;Statistics,5,3,3,8,1
168,Aarav Pillai,IT,6.76,0,Data Analysis;Algorithms;Cybersecurity;HTML;Kubernetes;Django;Docker;Flask;MongoDB;Leadership;Flutter,2,2,4,1,1
169,Arjun Patel,IT,9.76,0,Agile;Machine Learning;Pandas;C++;Node.js;Deep Learning;TensorFlow;SQL;Leadership;MongoDB;Testing;DBMS;AWS,5,2,5,10,1
170,Kabir Pillai,IT,9.0,2,TensorFlow;Git;NLP;Azure;Testing;Algorithms;NumPy;Data Analysis;System Design;Kubernetes;Cybersecurity;Flask,5,0,1,7,1
171,Vivaan Nair,CIVIL,6.05,2,Data Structures;Problem Solving;NumPy;Machine Learning;Flutter;Excel,3,1,4,5,0
172,Aditya Kumar,CSE,7.23,1,Power BI;HTML;Django;NumPy;AWS;Python;SQL;Testing;Linux;Kotlin;TensorFlow;JavaScript;Git;Excel,1,3,1,8,1
173,Priya Gupta,ECE,6.95,0,Django;Testing;Scikit-learn;Flutter;C;C++;MySQL;Linux;HTML;Java;MongoDB;Algorithms,3,3,0,7,1
174,Kabir Chatterjee,CIVIL,6.8,2,SQL;Android;Power BI;Deep Learning;Spring Boot;Cybersecurity;Kotlin,5,1,0,7,1
175,Rohan Das,CIVIL,8.75,0,Problem Solving;MySQL;Python;DBMS,3,0,1,10,1
176,Aarav Sharma,CIVIL,6.98,0,System Design;PostgreSQL;CSS;JavaScript;OOP;Tableau;SQL;MySQL;Spring Boot,2,2,2,3,1
177,Nikhil Pillai,IT,8.26,1,REST API;Kubernetes;Python;GCP,5,1,3,6,1
178,Kabir Chatterjee,EEE,8.15,0,SQL;MySQL;PostgreSQL;Agile;MongoDB;AWS,5,3,2,7,1
179,Sanjay Pillai,IT,6.57,1,Docker;Azure;Testing;Communication Skills;Cybersecurity;Data Analysis,6,0,5,5,1
180,Diya Das,EEE,6.77,0,Django;Tableau;MongoDB;Machine Learning;Spring Boot;Linux,4,0,4,1,1
181,Kavya Chatterjee,ECE,6.07,2,Statistics;Power BI;Git;Flutter;Operating Systems;CSS;JavaScript;Java;AWS;Problem Solving;Python;Deep Learning,1,0,0,7,0
182,Rahul Pillai,EEE,7.32,0,Git;Spring Boot;GCP;Data Structures;NLP;SQL;Pandas;Communication Skills;Flask;DBMS;Agile;Testing;NumPy,3,0,2,7,1
183,Meera Sharma,IT,5.87,0,GCP;Azure;C;Pandas;Kotlin;Leadership;Operating Systems;MongoDB;Python;PostgreSQL,5,0,1,8,1
184,Priya Iyer,ECE,6.05,1,Communication Skills;MongoDB;Cybersecurity;Java;Scikit-learn;React;NLP,4,0,2,10,0
