student_id,name,branch,cgpa,backlogs,num_skills,projects,internships,certifications,readiness_score,readiness_band,historically_placed
42,Arjun Singh,MECH,8.37,0,10,4,0,4,99.5,High,1
43,Aditya Reddy,CIVIL,7.25,0,6,6,0,0,80.3,High,1
44,Rohan Kumar,MECH,7.09,0,8,2,2,1,65.0,Medium,1
45,Diya Gupta,CSE,8.69,3,14,2,1,2,82.8,High,1
46,Vivaan Sharma,MECH,6.76,3,13,6,3,0,85.2,High,1
47,Nikhil Rao,CSE,7.98,1,5,1,0,4,61.9,Medium,0
48,Meera Pillai,MECH,7.14,2,7,5,0,1,21.0,Low,0
49,Priya Kumar,CSE,6.18,0,4,5,3,2,51.2,Medium,0
50,Arjun Verma,CIVIL,6.5,0,13,1,2,4,99.8,High,1
51,Rohan Rao,CSE,7.52,0,9,5,2,4,99.8,High,1
52,Karthik Singh,CSE,9.8,1,7,5,3,2,99.9,High,1
53,Karthik Menon,CIVIL,9.0,3,10,2,3,4,94.8,High,1
54,Sanjay Verma,EEE,9.22,2,3,3,0,1,72.6,High,1
55,Kavya Singh,EEE,8.19,1,6,3,0,0,87.3,High,1
56,Rohan Patel,CSE,7.87,0,4,3,2,4,96.3,High,1
57,Pooja Joshi,EEE,9.72,0,11,2,0,2,99.8,High,1
58,Sneha Joshi,IT,7.42,0,8,1,3,1,97.2,High,1
59,Vivaan Gupta,CIVIL,7.53,2,9,2,0,3,18.2,Low,0
60,Kabir Menon,CIVIL,9.67,0,7,6,3,2,100.0,High,1
61,Neha Sharma,MECH,5.79,1,7,6,0,3,24.4,Low,0
62,Vivaan Gupta,CSE,6.76,0,5,6,1,1,66.0,Medium,0
63,Aditya Singh,EEE,8.16,0,12,1,0,3,98.9,High,1
64,Pooja Das,ECE,7.46,0,9,0,3,2,80.3,High,1
65,Karthik Joshi,CIVIL,8.85,3,12,5,0,5,96.3,High,1
66,Karthik Gupta,CIVIL,6.07,2,8,4,2,1,27.4,Low,1
67,Sneha Pillai,ECE,8.71,0,4,1,3,4,99.1,High,1
68,Priya Patel,CSE,7.46,1,13,4,1,5,99.1,High,1
69,Arjun Chatterjee,CIVIL,6.8,0,5,1,1,3,65.7,Medium,0
70,Neha Menon,MECH,8.69,0,9,1,3,3,99.7,High,1
71,Kavya Verma,CIVIL,7.08,2,13,0,0,2,23.4,Low,1
72,Diya Verma,MECH,6.39,0,6,6,1,1,95.6,High,1
73,Priya Pillai,IT,5.97,2,5,2,0,1,0.4,Low,0
74,Rahul Verma,CIVIL,5.77,0,8,5,2,3,70.9,High,1
75,Vivaan Rao,EEE,7.33,0,14,3,2,3,100.0,High,1
76,Ishaan Joshi,CIVIL,8.3,1,14,2,1,5,100.0,High,1
77,Aditya Verma,CSE,5.9,0,14,2,2,2,88.7,High,0
78,Sneha Reddy,CSE,7.01,0,4,6,3,4,99.9,High,1
79,Divya Kumar,CIVIL,7.89,1,13,5,3,0,99.7,High,1
80,Aditya Das,MECH,6.43,0,8,0,1,1,68.2,Medium,0
81,Vivaan Kumar,CSE,6.67,1,10,2,3,4,96.3,High,1
82,Divya Sharma,CSE,6.38,3,5,0,3,5,11.8,Low,0
83,Ananya Iyer,EEE,7.79,0,11,4,3,4,100.0,High,1
84,Ishaan Menon,CSE,9.65,0,12,3,2,5,100.0,High,1
85,Meera Gupta,IT,5.83,1,11,2,1,1,78.0,High,1
86,Aditya Iyer,CIVIL,7.62,1,12,3,3,5,99.9,High,1
87,Priya Singh,CSE,7.01,0,10,4,3,3,100.0,High,1
88,Vivaan Rao,MECH,8.3,0,10,1,0,1,97.5,High,1
89,Arjun Patel,MECH,8.12,0,7,6,2,0,99.6,High,1
90,Rohan Nair,CIVIL,9.16,3,12,4,0,2,99.4,High,1
91,Nikhil Kumar,ECE,9.0,1,14,6,3,1,100.0,High,1
92,Rohan Joshi,CSE,7.68,0,14,0,3,2,99.6,High,1
93,Arjun Singh,ECE,8.74,1,6,5,3,3,99.8,High,1
94,Pooja Iyer,IT,8.95,0,7,6,0,2,98.7,High,1
95,Ananya Nair,EEE,9.39,0,9,2,1,3,99.2,High,1
96,Ishaan Joshi,CIVIL,8.29,1,5,6,3,3,100.0,High,1
97,Aarav Chatterjee,CSE,5.58,0,5,0,2,1,3.7,Low,0
98,Divya Rao,CSE,5.98,2,12,2,1,4,71.5,High,1
99,Ananya Kumar,CIVIL,5.87,3,4,4,0,3,1.7,Low,0
100,Kavya Nair,CIVIL,5.57,1,8,0,2,4,22.8,Low,0
101,Ananya Joshi,CIVIL,7.5,1,13,4,3,4,100.0,High,1
102,Diya Nair,ECE,9.21,0,13,6,2,0,100.0,High,1
103,Aditya Menon,MECH,9.78,0,7,3,3,1,100.0,High,1
104,Kavya Singh,EEE,6.68,3,3,3,2,4,2.5,Low,0
105,Aarav Iyer,MECH,8.42,0,5,2,3,4,96.2,High,1
106,Kavya Gupta,EEE,8.78,0,11,3,0,2,99.5,High,1
107,Arjun Reddy,MECH,6.73,2,10,5,2,5,91.1,High,1
108,Rohan Joshi,IT,8.56,3,13,4,2,3,99.9,High,1
109,Kabir Singh,CSE,5.78,0,14,2,1,4,99.5,High,1
110,Pooja Patel,CSE,9.07,0,7,2,0,2,94.6,High,1
111,Neha Nair,IT,8.19,1,4,4,1,1,95.1,High,1
112,Karthik Sharma,CSE,5.85,3,12,5,2,3,62.8,Medium,0
113,Nikhil Nair,EEE,5.81,0,10,3,1,2,93.5,High,1
114,Arjun Verma,ECE,7.43,0,3,3,1,1,54.2,Medium,0
115,Karthik Das,ECE,6.32,0,11,4,2,0,76.5,High,1
116,Sneha Nair,MECH,5.54,0,5,2,0,3,1.0,Low,0
117,Karthik Patel,IT,7.06,0,9,1,0,3,77.8,High,1
118,Kavya Pillai,IT,6.36,0,11,4,1,2,99.4,High,1
119,Sanjay Iyer,EEE,9.76,1,7,4,2,3,99.3,High,1
120,Pooja Singh,ECE,8.93,1,14,5,3,1,100.0,High,1
121,Vivaan Singh,CIVIL,5.97,0,8,3,0,5,48.6,Medium,0
122,Sneha Patel,EEE,6.85,0,11,1,1,2,97.3,High,1
123,Rohan Reddy,ECE,8.82,1,14,6,1,2,99.9,High,1
124,Kavya Chatterjee,EEE,8.32,1,6,1,0,4,94.2,High,1
125,Meera Reddy,CSE,8.38,0,13,3,3,3,100.0,High,1
126,Rohan Kumar,CSE,9.4,0,12,5,2,0,99.9,High,1
127,Rohan Singh,MECH,5.96,3,7,3,2,1,0.8,Low,0
128,Priya Das,IT,5.56,0,7,3,3,4,90.9,High,1
129,Aditya Menon,CIVIL,5.91,3,10,4,0,2,8.2,Low,0
130,Ishaan Rao,ECE,6.19,1,14,5,2,3,99.9,High,1
131,Sneha Pillai,MECH,8.95,2,6,4,2,0,98.7,High,1
132,Rahul Reddy,MECH,7.81,0,11,3,1,4,99.8,High,1
133,Arjun Singh,CSE,7.9,1,7,0,0,3,44.9,Medium,0
134,Vivaan Chatterjee,CSE,9.74,0,7,3,2,3,100.0,High,1
135,Nikhil Menon,CSE,8.44,1,11,6,0,2,99.9,High,1
136,Neha Menon,IT,6.56,0,7,4,0,1,39.4,Low,0
137,Aditya Verma,MECH,5.64,0,14,6,2,4,100.0,High,1
138,Meera Nair,IT,9.74,0,9,4,3,0,100.0,High,1
139,Nikhil Pillai,MECH,6.87,0,5,3,1,1,45.1,Medium,1
140,Arjun Chatterjee,CSE,7.92,3,11,0,1,0,16.2,Low,0
141,Nikhil Kumar,MECH,8.09,2,6,1,3,1,68.5,Medium,0
142,Diya Chatterjee,IT,9.64,0,10,3,3,4,100.0,High,1
143,Rohan Nair,ECE,7.71,0,4,6,2,1,98.0,High,1
144,Meera Das,IT,5.57,0,12,4,2,2,98.7,High,1
145,Sneha Rao,IT,8.65,0,5,0,0,0,9.5,Low,0
146,Meera Verma,CIVIL,6.15,0,10,0,3,0,23.4,Low,0
147,Rahul Das,ECE,7.8,0,11,4,2,2,99.8,High,1
148,Nikhil Rao,MECH,6.55,1,7,3,3,4,97.1,High,1
149,Vivaan Kumar,CSE,8.52,0,9,6,3,2,99.9,High,1
150,Priya Chatterjee,MECH,7.92,0,8,1,1,4,98.1,High,1
151,Neha Gupta,EEE,8.75,0,14,3,2,0,100.0,High,1
152,Meera Gupta,MECH,9.55,0,13,5,3,2,100.0,High,1
153,Ishaan Verma,CSE,9.55,0,7,4,3,0,99.5,High,1
154,Divya Singh,ECE,9.21,0,9,5,3,1,100.0,High,1
155,Priya Nair,ECE,7.62,0,9,3,1,3,93.3,High,1
156,Nikhil Gupta,MECH,7.13,2,10,2,1,3,71.6,High,1
157,Rohan Das,CIVIL,8.22,3,6,4,1,4,92.6,High,1
158,Aarav Das,EEE,9.55,0,7,2,1,2,98.4,High,1
159,Pooja Pillai,EEE,5.82,3,10,4,0,0,1.3,Low,0
160,Divya Sharma,MECH,9.73,1,9,5,1,3,100.0,High,1
161,Nikhil Rao,CIVIL,8.03,0,8,2,2,2,99.4,High,1
162,Kavya Rao,CSE,7.38,1,8,0,1,5,60.9,Medium,0
163,Rahul Iyer,MECH,6.19,0,10,5,1,3,99.6,High,1
164,Diya Reddy,ECE,8.73,2,4,1,2,2,39.6,Low,0
165,Arjun Verma,ECE,8.38,0,13,4,0,5,99.9,High,1
166,Ishaan Iyer,ECE,8.48,0,9,5,1,4,99.8,High,1
167,Sneha Nair,IT,6.3,2,12,5,3,3,99.4,High,1
168,Aarav Pillai,IT,6.76,0,11,2,2,4,92.7,High,1
169,Arjun Patel,IT,9.76,0,13,5,2,5,100.0,High,1
170,Kabir Pillai,IT,9.0,2,12,5,0,1,99.5,High,1
171,Vivaan Nair,CIVIL,6.05,2,6,3,1,4,11.1,Low,0
172,Aditya Kumar,CSE,7.23,1,14,1,3,1,99.5,High,1
173,Priya Gupta,ECE,6.95,0,12,3,3,0,99.6,High,1
174,Kabir Chatterjee,CIVIL,6.8,2,7,5,1,0,45.5,Medium,1
175,Rohan Das,CIVIL,8.75,0,4,3,0,1,97.3,High,1
176,Aarav Sharma,CIVIL,6.98,0,9,2,2,2,86.1,High,1
177,Nikhil Pillai,IT,8.26,1,4,5,1,3,95.1,High,1
178,Kabir Chatterjee,EEE,8.15,0,6,5,3,2,99.9,High,1
179,Sanjay Pillai,IT,6.57,1,6,6,0,5,81.0,High,1
180,Diya Das,EEE,6.77,0,6,4,0,4,39.8,Low,1
181,Kavya Chatterjee,ECE,6.07,2,12,1,0,0,8.6,Low,0
182,Rahul Pillai,EEE,7.32,0,13,3,0,2,99.2,High,1
183,Meera Sharma,IT,5.87,0,10,5,0,1,90.1,High,1
184,Priya Iyer,ECE,6.05,1,7,4,0,2,62.6,Medium,0
185,Aditya Rao,EEE,7.7,0,12,6,0,1,97.9,High,1
186,Kabir Iyer,CSE,7.88,2,14,1,1,4,86.0,High,1
187,Nikhil Verma,EEE,9.22,1,7,2,2,5,100.0,High,1
188,Sneha Pillai,IT,8.65,0,6,2,0,2,60.6,Medium,1
189,Nikhil Joshi,CIVIL,8.63,0,11,3,2,3,99.8,High,1
190,Nikhil Verma,MECH,7.94,0,5,3,2,2,98.5,High,1
191,Priya Reddy,CSE,9.56,0,12,3,2,3,100.0,High,1
192,Rohan Joshi,CIVIL,8.5,0,8,5,2,2,99.7,High,1
193,Aarav Menon,EEE,7.89,0,4,1,0,0,3.4,Low,0
194,Kabir Reddy,EEE,7.1,1,13,0,0,3,32.9,Low,0
195,Ananya Chatterjee,MECH,7.36,1,10,3,1,0,96.8,High,1
196,Rohan Rao,EEE,9.3,0,4,1,1,5,99.6,High,1
197,Aarav Menon,CIVIL,7.04,0,10,1,0,2,29.4,Low,0
198,Kavya Pillai,MECH,9.8,3,4,6,0,1,97.0,High,1
199,Nikhil Gupta,IT,6.26,0,14,2,1,3,85.8,High,1
200,Meera Sharma,MECH,7.56,0,12,6,2,0,99.9,High,1
201,Nikhil Singh,CSE,6.95,0,5,5,2,1,97.8,High,1
202,Kavya Reddy,CIVIL,8.03,0,7,5,3,4,99.6,High,1
203,Ananya Singh,ECE,9.46,3,6,5,0,1,82.8,High,1
204,Aditya Joshi,CIVIL,8.38,1,8,2,0,5,76.0,High,1
205,Vivaan Menon,EEE,8.65,3,9,6,1,1,98.3,High,1
206,Rohan Sharma,ECE,6.62,0,8,4,3,5,97.1,High,1
207,Pooja Kumar,IT,8.11,0,3,1,3,5,99.3,High,1
208,Priya Kumar,ECE,6.78,0,9,2,3,1,81.8,High,0
209,Aarav Reddy,IT,8.24,3,10,3,1,2,88.8,High,1
210,Priya Rao,EEE,6.63,2,12,1,0,3,69.3,Medium,1
211,Pooja Patel,CIVIL,9.23,0,6,4,1,0,99.6,High,1
212,Diya Pillai,IT,6.04,0,13,2,2,4,99.5,High,1
213,Aarav Pillai,CIVIL,8.18,0,9,4,0,2,99.7,High,1
214,Priya Menon,CIVIL,7.59,1,3,1,3,0,42.4,Medium,0
215,Sanjay Das,IT,5.71,0,7,6,0,1,27.3,Low,0
216,Sanjay Nair,CIVIL,7.29,1,6,6,2,0,97.7,High,1
217,Ananya Verma,ECE,8.55,0,11,5,1,2,99.9,High,1
218,Ishaan Kumar,CSE,6.54,0,10,0,3,0,57.2,Medium,0
219,Karthik Pillai,IT,9.19,1,13,6,0,1,99.9,High,1
220,Priya Menon,EEE,9.16,0,6,4,0,0,99.3,High,1
221,Kavya Patel,CIVIL,8.05,0,13,1,1,0,99.7,High,1
222,Kabir Das,CSE,8.32,3,7,4,1,2,52.8,Medium,1
223,Neha Kumar,EEE,9.4,1,11,6,1,5,100.0,High,1
224,Meera Das,ECE,7.31,2,8,4,0,3,44.0,Medium,0
225,Rahul Verma,CIVIL,7.14,0,3,2,3,4,95.9,High,1
226,Ananya Pillai,CSE,7.6,1,5,2,1,1,77.5,High,1
227,Ananya Rao,CSE,6.06,0,9,0,2,4,60.9,Medium,1
228,Meera Reddy,CIVIL,9.27,0,4,1,0,0,64.1,Medium,1
229,Rohan Rao,CIVIL,7.74,0,9,1,1,5,95.0,High,1
230,Rahul Iyer,CSE,7.08,1,3,6,0,4,20.8,Low,0
231,Ishaan Kumar,CSE,5.71,0,10,0,2,3,27.7,Low,0
232,Divya Das,IT,7.3,2,11,6,1,2,98.4,High,1
233,Rohan Iyer,CSE,7.86,2,14,0,0,2,63.7,Medium,0
234,Priya Rao,CSE,5.93,0,3,5,2,3,30.0,Low,0
235,Ishaan Joshi,CSE,5.54,0,13,3,2,3,99.0,High,1
236,Ananya Verma,IT,8.49,0,5,4,3,1,99.9,High,1
237,Nikhil Pillai,ECE,8.13,2,14,5,1,5,99.9,High,1
238,Divya Verma,EEE,8.35,0,8,0,1,4,98.9,High,1
239,Sneha Joshi,IT,5.82,0,6,5,3,3,89.8,High,1
240,Karthik Rao,CSE,9.18,0,4,0,3,3,90.5,High,1
241,Neha Patel,CSE,9.05,1,12,6,3,2,100.0,High,1
242,Kavya Das,EEE,5.99,1,6,4,2,5,44.8,Medium,0
243,Vivaan Chatterjee,IT,7.62,2,14,6,3,0,100.0,High,1
244,Arjun Kumar,MECH,9.61,0,10,5,1,5,100.0,High,1
245,Ishaan Menon,CIVIL,8.08,2,11,1,3,4,99.7,High,1
246,Sanjay Das,CIVIL,9.52,1,6,5,1,5,99.7,High,1
247,Rahul Patel,CIVIL,8.24,1,8,5,2,3,97.5,High,1
248,Kabir Sharma,CIVIL,5.74,0,5,5,2,1,86.0,High,1
249,Vivaan Gupta,EEE,5.94,2,14,6,2,4,93.7,High,1
250,Divya Joshi,EEE,9.07,2,14,1,0,3,91.4,High,1
251,Pooja Nair,MECH,6.64,0,7,2,0,5,94.7,High,1
252,Karthik Patel,ECE,5.81,1,11,2,1,1,38.8,Low,0
253,Sanjay Gupta,ECE,6.44,1,11,4,1,0,79.4,High,0
254,Ishaan Menon,ECE,7.82,0,11,4,0,0,93.4,High,1
255,Neha Patel,CSE,8.2,0,13,3,2,0,99.3,High,1
256,Priya Patel,CSE,7.97,0,7,0,3,5,95.7,High,1
257,Neha Sharma,CIVIL,8.6,0,14,3,3,5,100.0,High,1
258,Kabir Das,EEE,8.93,2,7,0,1,0,8.4,Low,0
259,Aarav Singh,MECH,7.19,0,4,2,1,3,86.4,High,1
260,Divya Joshi,ECE,6.34,0,12,1,3,2,97.8,High,1
261,Kabir Kumar,CIVIL,6.51,0,4,2,2,5,95.4,High,1
262,Sanjay Menon,IT,5.52,0,6,1,2,3,49.0,Medium,1
263,Arjun Gupta,ECE,7.59,0,13,6,3,4,100.0,High,1
264,Neha Chatterjee,MECH,7.53,1,8,4,0,3,89.9,High,1
265,Rahul Sharma,CIVIL,6.53,3,12,2,0,1,21.0,Low,0
266,Meera Sharma,CIVIL,6.39,2,8,5,2,5,88.8,High,1
267,Karthik Patel,MECH,6.25,1,8,3,2,2,84.0,High,1
268,Aarav Patel,IT,7.39,0,11,3,2,5,99.4,High,1
269,Sneha Kumar,EEE,7.56,0,13,1,0,1,93.3,High,1
270,Nikhil Singh,MECH,8.24,2,14,6,1,4,100.0,High,1
271,Priya Iyer,CIVIL,8.45,3,12,6,1,4,98.4,High,1
272,Divya Sharma,MECH,7.66,0,10,2,0,5,99.6,High,1
273,Pooja Reddy,EEE,8.9,0,12,2,3,2,100.0,High,1
274,Aarav Singh,MECH,6.01,0,13,3,2,4,99.0,High,1
275,Nikhil Pillai,IT,7.28,1,10,5,1,5,97.2,High,1
276,Ananya Verma,IT,7.69,1,11,3,3,0,94.6,High,1
277,Priya Reddy,ECE,5.84,0,9,5,3,3,91.6,High,1
278,Rahul Nair,IT,5.64,0,11,0,2,3,75.0,High,1
279,Nikhil Menon,MECH,6.36,0,14,3,0,2,88.6,High,1
280,Aditya Patel,ECE,6.96,0,11,6,3,5,100.0,High,1
281,Karthik Joshi,CSE,7.57,0,9,4,0,5,98.9,High,1
282,Sanjay Verma,MECH,9.51,0,8,5,1,1,99.8,High,1
283,Priya Reddy,IT,6.37,0,12,0,3,2,99.2,High,1
284,Karthik Joshi,ECE,7.61,3,11,0,2,3,34.0,Low,1
285,Arjun Verma,CIVIL,7.73,0,3,3,0,2,55.6,Medium,0
286,Neha Nair,IT,6.66,3,8,2,3,2,53.5,Medium,0
287,Ananya Singh,IT,9.71,1,4,4,3,3,99.7,High,1
288,Kabir Rao,CSE,6.26,0,13,0,1,2,92.7,High,1
289,Ishaan Rao,CIVIL,6.94,0,11,4,1,2,98.7,High,1
290,Arjun Chatterjee,CSE,7.14,0,13,1,2,2,98.6,High,1
291,Priya Singh,CIVIL,7.2,2,8,1,1,5,49.3,Medium,1
292,Aditya Reddy,IT,7.21,0,10,0,3,2,94.0,High,1
293,Meera Das,ECE,7.41,0,11,3,1,5,99.9,High,1
294,Karthik Menon,MECH,8.25,0,8,2,1,2,83.9,High,1
295,Aarav Patel,IT,6.98,0,3,3,2,0,57.1,Medium,1
296,Aarav Patel,ECE,6.31,2,9,2,0,3,6.7,Low,0
297,Rahul Pillai,MECH,8.97,1,7,1,1,2,71.1,High,0
298,Priya Das,MECH,7.62,0,5,2,2,1,92.8,High,1
299,Aarav Reddy,CSE,6.15,0,8,0,1,0,9.3,Low,0
300,Sneha Iyer,IT,9.35,0,9,1,3,5,99.9,High,1
301,Rahul Kumar,IT,7.53,1,7,0,2,3,64.1,Medium,1
302,Diya Verma,IT,8.22,0,5,6,1,0,84.7,High,1
303,Karthik Pillai,CIVIL,7.54,0,8,2,0,0,68.0,Medium,0
304,Ishaan Iyer,EEE,6.5,3,13,5,3,4,97.9,High,1
305,Neha Das,EEE,6.32,0,8,4,1,3,87.4,High,1
306,Arjun Sharma,CIVIL,7.68,1,3,4,1,2,22.4,Low,0
307,Neha Joshi,EEE,6.32,1,11,0,1,1,4.8,Low,0
308,Ishaan Sharma,MECH,8.26,0,10,0,1,5,99.7,High,1
309,Aditya Rao,CIVIL,5.76,0,9,6,2,0,86.1,High,1
310,Meera Patel,EEE,6.31,0,6,3,0,5,92.3,High,1
311,Kavya Kumar,EEE,8.52,0,4,3,2,5,98.1,High,1
312,Kavya Chatterjee,ECE,7.87,3,8,4,1,3,92.0,High,1
313,Priya Gupta,EEE,7.42,0,14,4,1,0,97.1,High,1
314,Priya Gupta,MECH,6.57,0,7,5,2,3,92.7,High,1
315,Sneha Joshi,CIVIL,8.52,2,4,5,3,0,60.7,Medium,1
316,Pooja Menon,CSE,9.24,0,13,2,1,1,99.5,High,1
317,Nikhil Rao,MECH,7.97,0,9,5,0,4,99.8,High,1
318,Pooja Pillai,CIVIL,6.06,0,11,0,2,3,85.6,High,1
319,Karthik Verma,CSE,8.39,0,8,2,3,4,99.6,High,1
320,Meera Reddy,CIVIL,7.11,1,4,4,1,2,10.8,Low,0
321,Sanjay Das,CSE,6.81,0,8,4,3,4,98.5,High,1
322,Nikhil Singh,CIVIL,7.77,0,3,5,2,0,96.3,High,1
323,Aarav Verma,EEE,8.34,1,13,4,0,1,98.4,High,1
324,Aarav Sharma,IT,9.47,0,10,1,2,0,99.6,High,1
325,Nikhil Chatterjee,CSE,9.56,3,6,5,3,4,99.9,High,1
326,Pooja Reddy,MECH,6.16,3,12,5,1,3,42.6,Medium,0
327,Karthik Chatterjee,IT,6.87,0,14,6,1,0,99.1,High,1
328,Divya Singh,ECE,8.1,1,12,5,2,1,99.9,High,1
329,Sneha Rao,IT,6.2,0,9,1,3,4,98.0,High,1
330,Meera Menon,EEE,8.84,1,9,5,0,4,98.5,High,1
331,Arjun Rao,CSE,9.27,0,11,3,2,2,100.0,High,1
332,Vivaan Das,MECH,9.39,0,13,3,0,1,100.0,High,1
333,Karthik Chatterjee,CIVIL,9.35,2,4,5,1,5,94.1,High,1
334,Kavya Verma,MECH,8.54,1,11,1,1,1,77.5,High,1
335,Pooja Nair,ECE,8.64,3,7,6,2,0,97.1,High,1
336,Aarav Singh,EEE,6.52,0,10,4,1,0,72.3,High,1
337,Kabir Sharma,CIVIL,7.0,0,3,2,2,0,5.5,Low,1
338,Ananya Kumar,ECE,8.13,1,12,3,0,3,99.7,High,1
339,Aditya Nair,EEE,6.08,1,7,4,0,0,40.5,Medium,0
340,Aditya Rao,CIVIL,8.46,3,14,5,3,3,99.8,High,1
341,Divya Reddy,CIVIL,6.75,0,4,0,1,4,38.0,Low,0
342,Neha Pillai,CIVIL,6.41,1,14,4,0,1,81.4,High,1
343,Sanjay Joshi,ECE,9.47,0,10,3,3,5,100.0,High,1
344,Sanjay Patel,MECH,5.58,0,8,3,1,4,93.7,High,1
345,Nikhil Iyer,MECH,6.0,1,7,3,1,2,46.7,Medium,1
346,Rahul Nair,IT,5.98,1,6,1,1,2,13.0,Low,0
347,Rahul Nair,ECE,6.12,2,11,0,0,2,11.7,Low,0
348,Rohan Sharma,MECH,8.76,1,6,2,3,5,98.1,High,1
349,Priya Iyer,IT,6.68,0,12,1,1,0,75.9,High,1
350,Arjun Sharma,IT,5.62,2,3,0,3,3,0.4,Low,0
351,Divya Chatterjee,MECH,8.21,1,10,4,1,0,99.0,High,1
352,Arjun Rao,IT,9.57,0,12,3,0,2,100.0,High,1
353,Arjun Joshi,IT,6.71,0,12,3,3,4,99.9,High,1
354,Ananya Rao,EEE,5.78,0,14,4,3,2,99.9,High,1
355,Ishaan Joshi,EEE,6.26,3,4,6,3,2,51.7,Medium,0
356,Diya Joshi,IT,9.32,2,13,1,1,5,99.8,High,1
357,Rohan Singh,CIVIL,6.81,3,9,6,2,0,66.4,Medium,1
358,Aarav Das,MECH,9.03,0,7,2,3,3,99.9,High,1
359,Pooja Patel,IT,8.35,0,6,6,1,1,94.7,High,1
360,Sneha Kumar,EEE,9.69,0,5,5,3,4,100.0,High,1
361,Arjun Patel,EEE,7.87,0,8,5,2,3,100.0,High,1
362,Vivaan Singh,EEE,8.53,0,10,4,0,1,99.7,High,1
363,Aditya Kumar,CIVIL,7.82,0,12,6,2,2,99.9,High,1
364,Rohan Das,MECH,6.62,1,12,0,2,2,55.0,Medium,1
365,Divya Nair,ECE,9.19,0,4,1,3,2,96.3,High,1
366,Sneha Iyer,MECH,9.21,0,4,3,3,1,99.8,High,1
367,Ananya Reddy,MECH,8.66,0,13,5,3,3,100.0,High,1
368,Aarav Nair,EEE,7.14,0,11,2,2,0,95.0,High,1
369,Karthik Menon,EEE,8.82,1,14,0,3,0,99.9,High,1
370,Meera Das,ECE,6.58,0,12,3,1,0,80.1,High,1
371,Priya Nair,EEE,8.34,0,10,6,0,3,99.9,High,1
372,Priya Iyer,EEE,5.8,3,6,1,3,1,7.7,Low,0
373,Ishaan Chatterjee,EEE,8.58,0,4,6,3,0,99.9,High,1
374,Vivaan Kumar,EEE,6.65,1,9,4,1,0,75.8,High,1
